ISS_ID	ISS_DTM	TOT_AMT	SUP	BYR	SUP_CD	BYR_CD
2016053141000008000gpgty	2016-06-06 12:19:57	314600	comp6	comp2	NULL	C30391
2016052541000008f0k0j9n2	2016-05-26 16:42:43	660000	comp1	comp2	L69110	C30391
2016052541000008f0k0j9n5	2016-05-26 16:44:10	660000	comp1	comp2	L69110	C30391
2016081941000008000i54vh	2016-08-22 16:56:22	572000	comp11	comp2	C27213	C30391
2016071541000008000hhwyl	2016-07-16 08:13:57	-4012250	comp58	comp2	C28512	C30391
2016071541000008000hhwyp	2016-07-16 08:17:06	794750	comp58	comp2	C28512	C30391
2016071541000008000hhwyq	2016-07-16 08:19:37	3217500	comp58	comp2	C28512	C30391
2016073141000008fde01pbd	2016-08-03 10:36:52	2921749	comp44	comp2	C30121	C30391
2016092341000008000in1r7	2016-09-26 09:56:32	5280000	comp23	comp2	C30310	C30391
2017033141000008000mfky2	2017-04-03 09:59:53	104000	comp33	comp2	E38210	C30391
2016050941000008000g5sb7	2016-05-09 10:13:58	2746700	comp88	comp2	G46599	C30391
2016103141000008000jfjx9	2016-10-31 10:13:35	7580375	comp6	comp2	NULL	C30391
2017052941000008000nhy89	2017-05-29 13:57:55	31482000	comp7	comp2	G46	C30391
2016072541000008f0k0kgbj	2016-07-29 13:13:52	-660000	comp1	comp2	L69110	C30391
2016072541000008f0k0kgbk	2016-07-29 13:14:11	-220000	comp1	comp2	L69110	C30391
2016073141000008000hvtw9	2016-08-04 14:19:10	158287505	comp46	comp2	C30399	C30391
2016062541000008f0k0jwx4	2016-06-30 14:39:49	-660000	comp1	comp2	L69110	C30391
2016062541000008f0k0jwxf	2016-06-30 14:42:55	660000	comp1	comp2	L69110	C30391
2016102541000008000jbp3v	2016-10-28 19:20:14	645700	comp35	comp2	C27216	C30391
2016083141000008000if3y9	2016-09-02 15:46:49	1200000	comp131	comp2	NULL	C30391
2016093041000008000ivrm8	2016-09-30 15:09:05	46200	comp40	comp2	C30399	C30391
2016083141000008000ie25k	2016-09-01 17:47:39	671000	comp19	comp2	G46104	C30391
2017052541000008000nhy4c	2017-05-29 14:37:57	82269000	comp3	comp2	C28902	C30391
2016083141000008000ievky	2016-09-02 14:10:09	9050010	comp51	comp2	H52	C30391
2016053141000008000gn2yv	2016-06-02 12:56:53	660000	comp6	comp2	NULL	C30391
2016070441000008000h8hnw	2016-07-04 09:38:13	880000	comp45	comp2	S95119	C30391
2017051941000008000ni7gv	2017-05-29 16:26:02	-1525700	comp45	comp2	S95119	C30391
2016072241000008000hl7z8	2016-07-22 14:40:40	107491835	comp46	comp2	C30399	C30391
2016072041000008fap0022e	2016-07-25 11:47:49	3765000	comp160	comp2	M70129	C30391
2016071341000008000hqpek	2016-07-29 16:00:49	-1540000	comp19	comp2	G46104	C30391
2016062541000008000h243i	2016-06-27 18:41:16	1181400	comp35	comp2	C27216	C30391
2017052941000008000niv7s	2017-05-30 13:15:40	572000	comp11	comp2	C27213	C30391
20160515410000080a8c18jt	2016-05-15 05:17:21	775500	comp27	comp2	N75320	C30391
2016062741000008000h236t	2016-06-27 18:10:14	1217260	comp58	comp2	C28512	C30391
2016083141000008fcr03yig	2016-09-01 10:23:51	16731000	comp54	comp2	C13213	C30391
2016092541000008f0k0li8e	2016-09-26 13:19:30	900000	comp1	comp2	L69110	C30391
2016092541000008f0k0li8f	2016-09-26 13:20:02	900000	comp1	comp2	L69110	C30391
2016092541000008f0k0li8g	2016-09-26 13:20:55	900000	comp1	comp2	L69110	C30391
2016093041000008000iwnam	2016-10-05 07:01:12	5148000	comp53	comp2	C30399	C30391
2017033141000008fcr05gq3	2017-03-31 11:20:43	16731000	comp54	comp2	C13213	C30391
2016063041000008000haua5	2016-07-08 09:53:58	88106489	comp12	comp2	C30399	C30391
2017033141000008000mf59y	2017-04-01 08:37:26	422400	comp6	comp2	NULL	C30391
2017033141000008000mf59s	2017-04-01 08:36:01	800800	comp6	comp2	NULL	C30391
2017033141000008000mf5a8	2017-04-01 08:39:42	1254000	comp6	comp2	NULL	C30391
2017033141000008000mf5a3	2017-04-01 08:38:34	1291400	comp6	comp2	NULL	C30391
2016101241000008f2k00a1p	2016-10-13 16:06:03	510000	comp87	comp2	P85	C30391
2016083141000008000id2b6	2016-09-01 11:43:20	121000	comp45	comp2	S95119	C30391
2016070641000008000hcsfa	2016-07-07 10:11:17	1617000	comp19	comp2	G46104	C30391
2016103141000008000jnhsc	2016-11-07 14:13:27	9010980	comp20	comp2	C24122	C30391
2016103141000008fde01u7q	2016-11-03 11:20:18	1045000	comp44	comp2	C30121	C30391
2016070641000008000hcsa8	2016-07-07 10:08:17	1650000	comp19	comp2	G46104	C30391
201607284100000804d01i79	2016-07-29 09:10:14	1353000	comp65	comp2	C28122	C30391
2017033141000008000meo38	2017-03-31 16:18:16	400581104	comp10	comp2	C20302	C30391
2017033141000008000mf595	2017-04-01 08:31:07	660000	comp6	comp2	NULL	C30391
2017033141000008000mf59k	2017-04-01 08:34:36	2577520	comp6	comp2	NULL	C30391
2017033141000008000mg6n2	2017-04-03 11:55:03	2253900	comp8	comp2	C30391	C30391
2017033141000008000milcw	2017-04-04 16:47:04	345455232	comp46	comp2	C30399	C30391
2017033141000008000mk24u	2017-04-05 17:44:42	10507200	comp6	comp2	NULL	C30391
2017040541000008f5y01kmt	2017-04-05 12:32:17	121000	comp32	comp2	M71202	C30391
2017040441000008000mj1mk	2017-04-05 09:50:20	1760000	comp19	comp2	G46104	C30391
2017040441000008000mj1y8	2017-04-05 09:54:08	1760000	comp19	comp2	G46104	C30391
2017033141000008000mk296	2017-04-05 17:47:09	643500	comp6	comp2	NULL	C30391
2017033141000008000mjzeu	2017-04-05 17:05:57	748000	comp6	comp2	NULL	C30391
2017040441000008000mj2ry	2017-04-05 10:03:40	1760000	comp19	comp2	G46104	C30391
2017040441000008000mj2qd	2017-04-05 10:02:57	1760000	comp19	comp2	G46104	C30391
2017033141000008000mjb0s	2017-04-05 11:42:09	23537250	comp56	comp2	C30399	C30391
2017033141000008000mjzw4	2017-04-05 17:08:49	-1291400	comp6	comp2	NULL	C30391
2017033141000008000mk222	2017-04-05 17:43:14	-11858275	comp6	comp2	NULL	C30391
2017033141000008000mk26q	2017-04-05 17:45:43	-1779800	comp6	comp2	NULL	C30391
2017040641000008000mlehi	2017-04-06 17:57:11	77000	comp51	comp2	H52	C30391
2017040641000008000mlehh	2017-04-06 17:57:11	353189	comp51	comp2	H52	C30391
2017040741000008000mmsqr	2017-04-07 18:32:11	5082000	comp3	comp2	C28902	C30391
2017040741000008f0k0p874	2017-04-07 14:48:20	-900000	comp1	comp2	L69110	C30391
2017040741000008f0k0p875	2017-04-07 14:52:41	420000	comp1	comp2	L69110	C30391
2017033141000008000mlwnv	2017-04-07 10:37:46	30895260	comp46	comp2	C30399	C30391
2017033141000008000mmpfr	2017-04-07 17:19:15	1089000	comp61	comp2	NULL	C30391
2017033141000008000mnj47	2017-04-10 11:27:16	19346218	comp46	comp2	C30399	C30391
2017041041000008f550idlt	2017-04-10 11:02:01	109477	comp28	comp2	H51100	C30391
2016122041000008feg007wv	2016-12-20 13:12:07	550000	comp17	comp2	M72129	C30391
2016122541000008f0k0n8c8	2016-12-26 08:49:02	900000	comp1	comp2	L69110	C30391
2016123141000008000kpnmr	2016-12-31 10:15:44	873950	comp6	comp2	NULL	C30391
2016123041000008000kq8p6	2017-01-02 09:53:36	2500000	comp98	comp2	NULL	C30391
2016123141000008000kpnov	2016-12-31 10:19:48	1045000	comp6	comp2	NULL	C30391
2016123141000008000kpnr4	2016-12-31 10:23:39	704000	comp6	comp2	NULL	C30391
2016121241000008000kcitf	2016-12-12 10:42:56	4785000	comp53	comp2	C30399	C30391
2016123141000008000kthl2	2017-01-04 11:33:00	170225752	comp46	comp2	C30399	C30391
2016121541000008f550gd4a	2016-12-15 16:40:25	13068	comp28	comp2	H51100	C30391
2016120141000008f550g3nj	2016-12-01 16:26:23	49566	comp28	comp2	H51100	C30391
2017022841000008000lsy2t	2017-02-28 16:12:07	410300	comp6	comp2	NULL	C30391
2016123141000008000kr7xt	2017-01-02 15:35:05	3960000	comp10	comp2	C20302	C30391
2016123141000008000kr7xs	2017-01-02 15:35:05	430531200	comp10	comp2	C20302	C30391
2016123141000008000ktho9	2017-01-04 11:34:17	22893068	comp46	comp2	C30399	C30391
2017041841000008000mry0j	2017-04-18 19:34:08	1760000	comp19	comp2	G46104	C30391
2017041441000008f0k0pb4g	2017-04-14 09:30:37	100000	comp1	comp2	L69110	C30391
2016122741000008000klrf4	2016-12-27 16:11:25	5280000	comp42	comp2	C30399	C30391
2016123141000008000ku9hr	2017-01-04 16:57:56	15691500	comp56	comp2	C30399	C30391
201612014100000804fcbpxi	2016-12-01 18:31:14	4419	comp31	comp2	NULL	C30391
20161215410000080a8dn6m7	2016-12-15 05:15:21	797500	comp27	comp2	N75320	C30391
2017041341000008000mpkpx	2017-04-13 10:46:16	253000	comp6	comp2	NULL	C30391
2016122841000008000kmd1u	2016-12-28 11:27:42	28331600	comp7	comp2	G46	C30391
2016123141000008fcr04wyb	2017-01-02 15:14:33	16731000	comp54	comp2	C13213	C30391
2016122841000008000kmd42	2016-12-28 11:28:32	3150400	comp7	comp2	G46	C30391
2016123141000008000krhwd	2017-01-02 17:04:29	2523400	comp52	comp2	E38120	C30391
2016063041000008000hbm3y	2016-07-06 11:43:20	4095630	comp20	comp2	C24122	C30391
2016083141000008000iglx7	2016-09-05 15:04:10	161264620	comp46	comp2	C30399	C30391
2016053141000008000got7m	2016-06-03 15:36:58	23035375	comp56	comp2	C30399	C30391
20170415410000080a8ekpng	2017-04-15 05:19:31	797500	comp27	comp2	N75320	C30391
2016072741000008000ho3ty	2016-07-27 14:29:02	49127760	comp7	comp2	G46	C30391
2016102541000008f0k0m3kx	2016-10-26 12:59:08	900000	comp1	comp2	L69110	C30391
2016102541000008f0k0m3ku	2016-10-26 12:56:53	900000	comp1	comp2	L69110	C30391
2016102541000008f0k0m3kv	2016-10-26 12:57:38	-450000	comp1	comp2	L69110	C30391
2016102541000008f0k0m3kw	2016-10-26 12:58:26	600000	comp1	comp2	L69110	C30391
2016102541000008f0k0m3kt	2016-10-26 12:55:51	900000	comp1	comp2	L69110	C30391
2016102541000008f0k0m3ks	2016-10-26 12:54:47	900000	comp1	comp2	L69110	C30391
2016102541000008f0k0m3kr	2016-10-26 12:53:19	900000	comp1	comp2	L69110	C30391
2017022541000008f0k0oe3m	2017-02-27 00:28:06	900000	comp1	comp2	L69110	C30391
2016103041000008000jlg76	2016-11-03 16:46:03	3575000	comp161	comp2	G46521	C30391
2017022541000008f0k0oe3b	2017-02-27 00:27:56	900000	comp1	comp2	L69110	C30391
2016062741000008000h1s47	2016-06-27 15:23:35	2640000	comp76	comp2	NULL	C30391
2017022541000008f0k0oe3l	2017-02-27 00:28:05	900000	comp1	comp2	L69110	C30391
2017053141000008000njxtd	2017-05-31 10:32:52	330000	comp6	comp2	NULL	C30391
2017053141000008000njxah	2017-05-31 10:28:39	7915325	comp6	comp2	NULL	C30391
2017053141000008000njz5r	2017-05-31 10:44:08	3005200	comp8	comp2	C30391	C30391
2016092041000008f0k0leu6	2016-09-21 18:39:54	2178000	comp1	comp2	L69110	C30391
2016082541000008f0k0kz00	2016-08-26 13:42:54	900000	comp1	comp2	L69110	C30391
2017022541000008f0k0oe3r	2017-02-27 00:28:08	900000	comp1	comp2	L69110	C30391
2016072141000008000hmiwz	2016-07-25 17:03:22	528000	comp11	comp2	C27213	C30391
2016082541000008000i7fxf	2016-08-25 18:16:13	616000	comp35	comp2	C27216	C30391
2016082541000008f0k0kyzw	2016-08-26 13:28:30	600000	comp1	comp2	L69110	C30391
2016082541000008f0k0kyzv	2016-08-26 13:27:22	600000	comp1	comp2	L69110	C30391
2016082541000008f0k0kyzs	2016-08-26 13:25:52	900000	comp1	comp2	L69110	C30391
2016082541000008f0k0kyzt	2016-08-26 13:26:38	900000	comp1	comp2	L69110	C30391
2016093041000008fcr045ym	2016-09-30 11:11:49	16731000	comp54	comp2	C13213	C30391
2016082641000008000i8ac8	2016-08-26 18:44:58	320000	comp76	comp2	NULL	C30391
2016073141000008000hw27p	2016-08-09 13:42:25	94461723	comp12	comp2	C30399	C30391
2017053141000008000njxwf	2017-05-31 10:33:40	660000	comp6	comp2	NULL	C30391
2017053141000008000njydp	2017-05-31 10:37:56	1964600	comp6	comp2	NULL	C30391
2016103141000008000jk3qx	2016-11-02 15:21:39	232347992	comp46	comp2	C30399	C30391
2016053141000008000gl2mp	2016-06-01 10:53:21	358112832	comp10	comp2	C20302	C30391
2016050441000008f5y00itd	2016-05-04 11:36:38	110000	comp32	comp2	M71202	C30391
2016053141000008fcr039m9	2016-06-01 10:22:02	27885000	comp54	comp2	C13213	C30391
2017022841000008000lsz9l	2017-02-28 16:22:43	815100	comp6	comp2	NULL	C30391
2016053141000008000gog0b	2016-06-03 12:49:13	42628433	comp106	comp2	M71520	C30391
2017022841000008fcr059zn	2017-02-28 16:27:37	16731000	comp54	comp2	C13213	C30391
2016051641000008000g9ylh	2016-05-16 09:16:08	46200000	comp62	comp2	C29172	C30391
2016053141000008000gsxch	2016-06-09 16:26:49	184319658	comp46	comp2	C30399	C30391
2016051741000008000gbr0d	2016-05-18 14:46:57	77000	comp51	comp2	H52	C30391
2017030241000008000lvd4l	2017-03-02 17:14:25	3146000	comp22	comp2	F42201	C30391
2016052041000008000gciwy	2016-05-20 08:47:39	2400640	comp58	comp2	C28512	C30391
2016052041000008000gcopq	2016-05-20 10:43:50	2898500	comp71	comp2	G46539	C30391
2016051541000008f8xi0afv	2016-05-15 14:39:47	815738	comp126	comp2	H52941	C30391
2016052541000008000gex05	2016-05-25 10:08:24	49127760	comp7	comp2	G46	C30391
2016052441000008f6m040ov	2016-05-24 17:59:08	20735	comp97	comp2	NULL	C30391
20160525410000080a718xbn	2016-05-26 10:21:21	385000	comp27	comp2	N75320	C30391
2016073141000008000huxxx	2016-08-03 15:15:17	8981158	comp51	comp2	H52	C30391
2016070741000008000hcsht	2016-07-07 10:15:21	2871000	comp34	comp2	C30399	C30391
2016060341000008000gomyf	2016-06-03 14:18:58	572000	comp11	comp2	C27213	C30391
2016070841000008000he0eo	2016-07-08 11:36:26	55000	comp70	comp2	J58122	C30391
2016060441000008000gp8q1	2016-06-04 08:28:42	-4533100	comp58	comp2	C28512	C30391
2016083141000008000ifat6	2016-09-02 17:14:50	15691500	comp56	comp2	C30399	C30391
2016070841000008000heqjt	2016-07-09 08:15:14	1053360	comp58	comp2	C28512	C30391
2016060741000008000gqcyh	2016-06-07 15:03:10	1485000	comp71	comp2	G46539	C30391
2016060841000008000grce3	2016-06-08 14:09:10	55000	comp70	comp2	J58122	C30391
2016060841000008000h1cny	2016-06-27 11:21:47	719400	comp45	comp2	S95119	C30391
2017022841000008000lvxw5	2017-03-03 10:34:56	396000	comp88	comp2	G46599	C30391
2016073141000008000hx0ta	2016-08-05 16:30:16	960000	comp131	comp2	NULL	C30391
2016081941000008000i45vx	2016-08-19 13:22:25	204600	comp71	comp2	G46539	C30391
2016090141000008000icunk	2016-09-01 10:43:47	77000	comp51	comp2	H52	C30391
2017022641000008f550hke9	2017-02-26 16:24:21	26136	comp28	comp2	H51100	C30391
2016090141000008000icunj	2016-09-01 10:43:46	361607	comp51	comp2	H52	C30391
2016083141000008000ibv6e	2016-08-31 16:20:34	544500	comp6	comp2	NULL	C30391
2016083141000008000ibuzh	2016-08-31 16:19:23	9253530	comp6	comp2	NULL	C30391
2016083141000008000ibve3	2016-08-31 16:22:33	660000	comp6	comp2	NULL	C30391
2016083141000008000ibvab	2016-08-31 16:21:40	1155000	comp6	comp2	NULL	C30391
2016083141000008000ibuw3	2016-08-31 16:18:23	2726900	comp6	comp2	NULL	C30391
2016071141000008000hexo0	2016-07-11 08:55:41	5280000	comp23	comp2	C30310	C30391
2016080441000008f5y00t5q	2016-08-04 12:02:25	110000	comp32	comp2	M71202	C30391
201606174100000803r05fuv	2016-06-17 14:38:09	1100000	comp155	comp2	P85640	C30391
2016061641000008f550da5m	2016-06-16 15:15:02	53130	comp28	comp2	H51100	C30391
2016062041000008f0k0jnxa	2016-06-20 09:09:23	2178000	comp1	comp2	L69110	C30391
2016062041000008000gxld5	2016-06-20 10:23:58	5280000	comp42	comp2	C30399	C30391
2016062041000008f0k0jr9f	2016-06-22 17:14:08	-220000	comp1	comp2	L69110	C30391
2016062041000008s0155213	2016-06-21 00:03:48	139000	comp100	comp2	S95310	C30391
2016071841000008000hixxb	2016-07-19 08:38:51	5280000	comp23	comp2	C30310	C30391
2016062041000008000h0zm7	2016-06-27 08:48:12	2640000	comp23	comp2	C30310	C30391
2016071841000008000hqdie	2016-07-29 14:07:22	5280000	comp42	comp2	C30399	C30391
2016071841000008000hpvq7	2016-07-29 10:28:24	-5280000	comp23	comp2	C30310	C30391
2016083141000008000id26i	2016-09-01 11:41:55	3536369	comp8	comp2	C30391	C30391
2016062441000008000h0jk2	2016-06-24 14:43:12	2860000	comp61	comp2	NULL	C30391
2016062541000008f0k0jv91	2016-06-28 13:08:37	900000	comp1	comp2	L69110	C30391
2016062541000008f0k0jv92	2016-06-28 13:09:38	600000	comp1	comp2	L69110	C30391
2016062541000008f0k0jv95	2016-06-28 13:12:42	900000	comp1	comp2	L69110	C30391
2016062541000008f0k0jv96	2016-06-28 13:13:35	900000	comp1	comp2	L69110	C30391
2016062541000008f0k0jv94	2016-06-28 13:11:40	660000	comp1	comp2	L69110	C30391
2016062541000008f0k0jv93	2016-06-28 13:10:29	600000	comp1	comp2	L69110	C30391
2016062541000008f0k0jv97	2016-06-28 13:15:02	660000	comp1	comp2	L69110	C30391
2016062841000008000h2wtu	2016-06-28 16:45:05	3284600	comp58	comp2	C28512	C30391
2016062841000008000h2npz	2016-06-28 14:16:20	47487000	comp7	comp2	G46	C30391
2016072041000008f0k0k9hq	2016-07-20 10:24:39	2178000	comp1	comp2	L69110	C30391
2016081041000008f0k0klv2	2016-08-10 10:00:58	500000	comp1	comp2	L69110	C30391
2016083141000008000igit2	2016-09-05 14:48:37	10102950	comp20	comp2	C24122	C30391
2016072541000008000hmlze	2016-07-25 18:07:29	82566000	comp3	comp2	C28902	C30391
2016063041000008000h4mai	2016-06-30 10:28:10	9900000	comp22	comp2	F42201	C30391
2016072641000008000hnd0l	2016-07-26 15:49:57	1076900	comp22	comp2	F42201	C30391
2016063041000008000h6a98	2016-07-01 08:35:25	3606900	comp40	comp2	C30399	C30391
2016063041000008fcr03i0o	2016-07-01 11:22:36	167750	comp21	comp2	C13213	C30391
2016063041000008000h6xj2	2016-07-01 11:50:32	6006000	comp53	comp2	C30399	C30391
2016072841000008000hp5qq	2016-07-28 15:17:54	359150	comp6	comp2	NULL	C30391
2016072841000008000hp58r	2016-07-28 15:11:24	277200	comp6	comp2	NULL	C30391
2016072841000008000hp5bx	2016-07-28 15:12:27	935000	comp6	comp2	NULL	C30391
2016072841000008000hp5e7	2016-07-28 15:13:32	2870230	comp6	comp2	NULL	C30391
2016072841000008000hp5h5	2016-07-28 15:14:26	660000	comp6	comp2	NULL	C30391
2016063041000008000h8fni	2016-07-04 09:10:59	250800	comp6	comp2	NULL	C30391
2016063041000008000h8fho	2016-07-04 09:07:20	148500	comp6	comp2	NULL	C30391
2016063041000008000h8ffm	2016-07-04 09:06:00	300300	comp6	comp2	NULL	C30391
2016063041000008000h8ftn	2016-07-04 09:14:25	198000	comp6	comp2	NULL	C30391
2016063041000008000h8fkp	2016-07-04 09:09:13	638550	comp6	comp2	NULL	C30391
2016063041000008000h8m0a	2016-07-04 10:14:41	20850552	comp106	comp2	M71520	C30391
2016083141000008000ie82r	2016-09-02 00:47:28	143000	comp33	comp2	E38210	C30391
2016063041000008000h8ern	2016-07-04 08:59:31	3093090	comp6	comp2	NULL	C30391
2016063041000008000h8f96	2016-07-04 09:02:18	1078000	comp6	comp2	NULL	C30391
2016063041000008000h8fc0	2016-07-04 09:03:33	660000	comp6	comp2	NULL	C30391
2016072941000008f0k0kgcg	2016-07-29 14:20:11	660000	comp1	comp2	L69110	C30391
2016072941000008000hs3f6	2016-08-01 10:58:28	330000	comp71	comp2	G46539	C30391
2016072941000008000humeh	2016-08-03 11:22:07	-330000	comp71	comp2	G46539	C30391
2016073141000008fcr03qbh	2016-08-01 09:23:07	16731000	comp54	comp2	C13213	C30391
2016070141000008000h969o	2016-07-04 14:14:50	11000000	comp90	comp2	N75919	C30391
2016093041000008000j1qsr	2016-10-06 15:31:37	242635489	comp46	comp2	C30399	C30391
2016093041000008000izsnw	2016-10-05 13:01:16	1680000	comp131	comp2	NULL	C30391
2016092641000008000irf6d	2016-09-26 15:47:46	4500000	comp123	comp2	J58121	C30391
2016093041000008000iw49j	2016-09-30 16:51:55	396000	comp88	comp2	G46599	C30391
2016093041000008000iwbt3	2016-09-30 18:10:15	2960045	comp6	comp2	NULL	C30391
2016093041000008000iwbwq	2016-09-30 18:11:59	386100	comp6	comp2	NULL	C30391
2016093041000008000iwbzf	2016-09-30 18:12:58	7754450	comp6	comp2	NULL	C30391
2016093041000008000iwbdb	2016-09-30 18:05:44	543400	comp6	comp2	NULL	C30391
2016093041000008000j0aes	2016-10-05 16:09:12	15691500	comp56	comp2	C30399	C30391
2016093041000008000j0a91	2016-10-05 16:07:27	12123417	comp51	comp2	H52	C30391
2016103141000008fcr04exj	2016-11-01 10:37:14	27885000	comp54	comp2	C13213	C30391
2016103141000008000jqcab	2016-11-10 11:04:08	-2560000	comp131	comp2	NULL	C30391
2016103141000008000jqcj2	2016-11-10 11:07:41	2410000	comp131	comp2	NULL	C30391
2016100541000008f5y00zo5	2016-10-05 11:02:58	110000	comp32	comp2	M71202	C30391
2016103141000008000jj59c	2016-11-02 01:50:30	100000	comp33	comp2	E38210	C30391
2016103141000008000jjjck	2016-11-02 11:10:56	2560000	comp131	comp2	NULL	C30391
2016103141000008000jjrl1	2016-11-02 13:11:53	767800	comp61	comp2	NULL	C30391
2016103141000008000jk3ls	2016-11-02 15:19:03	50953056	comp46	comp2	C30399	C30391
20170228410000080a71k2v2	2017-03-01 16:40:58	165000	comp27	comp2	N75320	C30391
2016101341000008000j6h4u	2016-10-13 12:18:15	220000	comp71	comp2	G46539	C30391
201610284100000804d01kog	2016-10-28 15:41:41	2376000	comp65	comp2	C28122	C30391
2016103141000008000jfkcn	2016-10-31 10:17:04	506000	comp6	comp2	NULL	C30391
2016103141000008000jfkhr	2016-10-31 10:18:09	2452120	comp6	comp2	NULL	C30391
2016103141000008000jfkvq	2016-10-31 10:21:26	855800	comp6	comp2	NULL	C30391
2017041741000008000mqym2	2017-04-17 16:48:34	822582	comp36	comp2	NULL	C30391
2017041741000008000mqz3z	2017-04-17 16:48:33	411291	comp36	comp2	NULL	C30391
2016101841000008000j8osl	2016-10-18 17:20:53	286000	comp11	comp2	C27213	C30391
2016103141000008000jltto	2016-11-04 09:49:02	92028323	comp12	comp2	C30399	C30391
2016103141000008000jhgm5	2016-11-01 09:42:46	1280400	comp40	comp2	C30399	C30391
2017053141000008000nl05d	2017-05-31 16:30:52	4312000	comp52	comp2	E38120	C30391
2017051641000008000nkj9c	2017-05-31 14:14:03	418000	comp45	comp2	S95119	C30391
2017053141000008000nngnb	2017-06-02 09:10:00	100000	comp33	comp2	E38210	C30391
2017042541000008000mvs8m	2017-04-25 17:38:10	971300	comp58	comp2	C28512	C30391
2017042541000008f0k0pmmr	2017-04-25 10:05:55	900000	comp1	comp2	L69110	C30391
2017042541000008f0k0pmm6	2017-04-25 09:45:36	660000	comp1	comp2	L69110	C30391
2016043041000008000fz5jt	2016-04-30 09:43:25	940060	comp6	comp2	NULL	C30391
2016043041000008000fz5ke	2016-04-30 09:44:21	638000	comp6	comp2	NULL	C30391
2016043041000008000g2sj7	2016-05-03 15:40:29	164194905	comp46	comp2	C30399	C30391
2016040841000008000fmhfy	2016-04-08 14:56:54	550000	comp71	comp2	G46539	C30391
