ISS_ID,WR_DT,TOT_AMT,SUP,BYR,SUP_CD,BYR_CD
2011122841000008000ffkmv,2011-12-28 9:28,418000,comp32,comp79,NULL,C30391
2011122841000008000ffkib,2011-12-28 9:27,155100,comp32,comp79,NULL,C30391
2011122841000008000ffk5w,2011-12-28 9:22,2585000,comp7,comp79,C30399,C30391
2011122841000008000ffk6s,2011-12-28 9:22,2530000,comp7,comp79,C30399,C30391
2011122741000008000ffbuf,2011-12-27 17:01,1024566,comp7,comp79,C30399,C30391
2011122741000008f2r0qsx2,2011-12-27 16:12,679569,comp125,comp79,NULL,C30391
2011122741000008f2r0qsx0,2011-12-27 16:12,303897,comp125,comp79,NULL,C30391
2011122741000008f2r0qswz,2011-12-27 16:11,252065,comp125,comp79,NULL,C30391
2011122641000008000ff264,2011-12-27 14:55,3367100,comp121,comp79,P85709,C30391
2011122741000008000ff1gh,2011-12-27 14:15,2277000,comp126,comp79,NULL,C30391
2011122641000008000fdroz,2011-12-26 11:37,1391500,comp104,comp79,G46522,C30391
2011122341000008000fd0yv,2011-12-23 14:08,3960000,comp79,comp190,C30391,C30399
2011121641000008000fcqjt,2011-12-23 10:09,66821216,comp26,comp79,C20302,C30391
2011122341000008000fcqg2,2011-12-23 10:07,57365000,comp29,comp79,G46,C30391
2011122241000008000fch9d,2011-12-22 17:00,66821216,comp26,comp79,C20302,C30391
2011122141000008000fb996,2011-12-21 9:36,1534500,comp38,comp79,G46104,C30391
2011121941000008f2r0qllz,2011-12-19 16:37,197120,comp125,comp79,NULL,C30391
2011121941000008f2r0qllv,2011-12-19 16:36,301400,comp125,comp79,NULL,C30391
2011121941000008f2r0qllt,2011-12-19 16:36,479754,comp125,comp79,NULL,C30391
2011121941000008000f9v6i,2011-12-19 9:33,450000,comp51,comp79,M72129,C30391
2011121641000008000f9teo,2011-12-17 11:59,24750000,comp139,comp79,NULL,C30391
2011121541000008000f90mf,2011-12-16 9:23,2530000,comp7,comp79,C30399,C30391
2011121541000008000f8yh2,2011-12-15 18:07,528000,comp10,comp79,C27213,C30391
2011121541000008f0k05dse,2011-12-15 16:38,900000,comp30,comp79,L69110,C30391
20111215410000080a80jr0r,2011-12-15 9:09,682000,comp5,comp79,N75320,C30391
2011121441000008f2r0qizr,2011-12-14 15:15,275363,comp125,comp79,NULL,C30391
2011121241000008000f7ff5,2011-12-14 13:05,275000,comp7,comp79,C30399,C30391
2011121241000008000f7rm8,2011-12-13 14:41,66821216,comp26,comp79,C20302,C30391
2011120241000008000f5s44,2011-12-09 14:55,429000,comp38,comp79,G46104,C30391
2011113041000008000f2zdu,2011-12-09 10:20,10736000,comp111,comp79,H49232,C30391
2011113041000008000f2w8w,2011-12-09 8:55,726000,comp79,comp186,C30391,G46791
2011113041000008000f2w8n,2011-12-09 8:55,796400,comp79,comp185,C30391,E38210
2011120741000008000f22cj,2011-12-08 16:09,1503975,comp25,comp79,C28902,C30391
2011120741000008000ezidp,2011-12-08 13:29,891000,comp7,comp79,C30399,C30391
2011120741000008000ezigu,2011-12-08 13:29,440000,comp7,comp79,C30399,C30391
2011120741000008000ez9g1,2011-12-07 18:15,2237318,comp26,comp79,C20302,C30391
2011120741000008000ez9g2,2011-12-07 18:15,55038010,comp26,comp79,C20302,C30391
2011113041000008000ez8nu,2011-12-07 17:57,893672450,comp79,comp168,C30391,C30391
2011113041000008000ez8v8,2011-12-07 17:57,2757668,comp79,comp167,C30391,C30399
2011113041000008000ez8qv,2011-12-07 17:57,660908311,comp79,comp167,C30391,C30399
2011113041000008000ez8u4,2011-12-07 17:57,6935657,comp79,comp128,C30391,C24199
2011113041000008000ez8pc,2011-12-07 17:57,18430693,comp79,comp127,C30391,C29119
2011113041000008000ez8om,2011-12-07 17:57,230701697,comp79,comp11,C30391,C30399
2011120741000008f2r0qd0h,2011-12-07 16:17,302346,comp125,comp79,NULL,C30391
2011120741000008f2r0qd0g,2011-12-07 16:17,152130,comp125,comp79,NULL,C30391
2011113041000008000eylyk,2011-12-07 11:17,8601128,comp79,comp127,C30391,C29119
2011110341000008000ex334,2011-12-06 17:21,3190000,comp84,comp79,C29229,C30391
2011113041000008000ex0dt,2011-12-06 16:58,25758233,comp16,comp79,C30399,C30391
2011113041000008000ewmp0,2011-12-06 14:17,12784626,comp79,comp153,C30391,C30399
2011113041000008000ewe4r,2011-12-06 11:31,44458700,comp127,comp79,C29119,C30391
2011120641000008000ew4ce,2011-12-06 9:59,2310000,comp38,comp79,G46104,C30391
201111304100000801j0aynl,2011-12-05 17:17,-6565250,comp79,comp166,C30391,C30399
201111304100000801j0ayg8,2011-12-05 17:17,3283350,comp79,comp166,C30391,C30399
2011120541000008f2r0q64a,2011-12-05 17:10,269896,comp125,comp79,NULL,C30391
2011120541000008f2r0q647,2011-12-05 17:10,217844,comp125,comp79,NULL,C30391
2011120541000008f2r0q645,2011-12-05 17:09,180521,comp125,comp79,NULL,C30391
201111304100000801j0ay4m,2011-12-05 17:08,347330000,comp79,comp166,C30391,C30399
201111304100000801j0awfe,2011-12-05 17:03,2651187028,comp79,comp166,C30391,C30399
2011113041000008000esvaf,2011-12-05 17:01,234571161,comp79,comp169,C30391,(null)
201111304100000802d01m92,2011-12-05 17:01,383592,comp79,comp48,C30391,C30121
201111304100000802d01krw,2011-12-05 17:00,478147550,comp79,comp48,C30391,C30121
2011113041000008000evmm4,2011-12-05 16:13,8973800,comp17,comp79,C30399,C30391
2011113041000008f12011oh,2011-12-05 13:34,2342550703,comp79,comp71,C30391,M71520
2011120541000008f120123n,2011-12-05 13:34,13028400,comp79,comp71,C30391,M71520
2011113041000008000ev753,2011-12-05 13:09,26804806,comp79,comp167,C30391,C30399
2011113041000008000eux5i,2011-12-05 10:32,388344960,comp61,comp79,C30391,C30391
2011113041000008f1s06577,2011-12-02 16:41,1045000,comp48,comp79,C30121,C30391
2011113041000008000ettys,2011-12-02 15:35,298847492,comp11,comp79,C30399,C30391
2011120141000008000eskue,2011-12-01 16:55,57275328,comp26,comp79,C20302,C30391
2011113041000008000erdri,2011-12-01 14:51,6155723,comp116,comp79,C17210,C30391
2011113041000008f0200666,2011-12-01 14:01,5984000,comp58,comp79,C13213,C30391
2011112541000008000er7qc,2011-12-01 9:44,253000,comp40,comp79,S95119,C30391
2011120141000008f2r0pvdx,2011-12-01 2:01,136730,comp125,comp79,NULL,C30391
2011120141000008f2r0pvdw,2011-12-01 2:01,326909,comp125,comp79,NULL,C30391
2011113041000008f3m00yhg,2011-11-30 20:56,12584000,comp27,comp79,C13213,C30391
2011113041000008000eqkub,2011-11-30 17:11,6130437,comp32,comp79,NULL,C30391
2011113041000008000eqbns,2011-11-30 16:09,3960000,comp139,comp79,NULL,C30391
2011113041000008f0k05av6,2011-11-30 12:16,900000,comp30,comp79,L69110,C30391
2011113041000008f0k05av5,2011-11-30 12:16,900000,comp30,comp79,L69110,C30391
2011113041000008f0k05av4,2011-11-30 12:16,1540000,comp30,comp79,L69110,C30391
2011113041000008000epfr2,2011-11-30 10:55,55000,comp32,comp79,NULL,C30391
2011113041000008000epfni,2011-11-30 10:54,192500,comp32,comp79,NULL,C30391
2011113041000008000epfik,2011-11-30 10:53,104500,comp32,comp79,NULL,C30391
2011113041000008000epfc9,2011-11-30 10:52,440000,comp28,comp79,F42139,C30391
2011113041000008000epf9v,2011-11-30 10:52,440000,comp32,comp79,NULL,C30391
2011113041000008000eohnh,2011-11-30 8:49,84710340,comp25,comp79,C28902,C30391
2011112941000008000eot76,2011-11-29 17:52,53103118,comp8,comp79,M71101,C30391
2011112941000008f2r0pt0h,2011-11-29 16:00,381722,comp125,comp79,NULL,C30391
2011112941000008f2r0pt0c,2011-11-29 16:00,749199,comp125,comp79,NULL,C30391
2011112941000008f2r0pt0a,2011-11-29 16:00,141504,comp125,comp79,NULL,C30391
2011112941000008f2r0pt09,2011-11-29 15:59,199155,comp125,comp79,NULL,C30391
2011112941000008000eonwj,2011-11-29 15:31,4923600,comp139,comp79,NULL,C30391
2011112941000008000eonrd,2011-11-29 15:28,4029300,comp139,comp79,NULL,C30391
2011112941000008000eonoc,2011-11-29 15:27,440000,comp139,comp79,NULL,C30391
2011112941000008000eonm7,2011-11-29 15:26,484000,comp139,comp79,NULL,C30391
2011112941000008000eonkd,2011-11-29 15:25,110000,comp139,comp79,NULL,C30391
2011112941000008000eonie,2011-11-29 15:24,550000,comp139,comp79,NULL,C30391
2011112941000008000eonfs,2011-11-29 15:22,220000,comp139,comp79,NULL,C30391
201111294100000803e05lof,2011-11-29 15:21,24046,comp87,comp79,H49311,C30391
2011112541000008000emned,2011-11-25 14:23,78399376,comp26,comp79,C20302,C30391
2011112541000008f0k05a2o,2011-11-25 14:21,370000,comp30,comp79,L69110,C30391
2011112541000008000ema6c,2011-11-25 10:06,49170000,comp29,comp79,G46,C30391
2011112541000008000em8xh,2011-11-25 9:49,17600000,comp142,comp79,G46800,C30391
2011110141000008f12010rm,2011-11-25 9:42,43560000,comp79,comp71,C30391,M71520
2011112441000008000eluch,2011-11-24 14:11,37000,comp79,comp209,C30391,(null)
2011112341000008f2r0po43,2011-11-23 16:28,302995,comp125,comp79,NULL,C30391
2011112341000008f2r0po42,2011-11-23 16:28,250668,comp125,comp79,NULL,C30391
2011112341000008000el9f1,2011-11-23 14:36,638000,comp32,comp79,NULL,C30391
2011112241000008000ekv52,2011-11-22 17:16,28000000,comp79,comp210,C30391,I56199
2011112141000008000ekfpw,2011-11-22 9:56,64564192,comp26,comp79,C20302,C30391
2011112141000008f2r0pm2g,2011-11-21 17:55,217558,comp125,comp79,NULL,C30391
2011112141000008f2r0pm2f,2011-11-21 17:55,199892,comp125,comp79,NULL,C30391
2011112141000008000ejph8,2011-11-21 9:58,957880,comp104,comp79,G46522,C30391
2011110141000008f12010dc,2011-11-17 16:56,23215083,comp79,comp71,C30391,M71520
2011111541000008f2r0pi41,2011-11-15 17:53,178354,comp125,comp79,NULL,C30391
201111154100000803e05igo,2011-11-15 15:25,36377,comp87,comp79,H49311,C30391
2011111541000008000ehm4o,2011-11-15 11:39,55340736,comp26,comp79,C20302,C30391
2011111441000008000ehg5g,2011-11-14 22:15,16280000,comp139,comp79,NULL,C30391
2011111441000008f2r0phbl,2011-11-14 17:54,243606,comp125,comp79,NULL,C30391
2011111041000008000eguk6,2011-11-11 16:58,528000,comp10,comp79,C27213,C30391
2011111141000008000egmmi,2011-11-11 13:04,459580,comp104,comp79,G46522,C30391
20111111410000080a701x02,2011-11-11 10:08,220000,comp5,comp79,N75320,C30391
2011111141000008000egiv2,2011-11-11 9:13,2200000,comp106,comp79,NULL,C30391
2011103141000008000eg9l8,2011-11-10 15:38,11000000,comp111,comp79,H49232,C30391
2011110841000008000ede1d,2011-11-09 18:12,286000,comp10,comp79,C27213,C30391
2011103141000008000edboi,2011-11-09 17:12,508200,comp79,comp185,C30391,E38210
2011103141000008000edbp8,2011-11-09 17:12,641300,comp79,comp186,C30391,G46791
2011103141000008000ed5t6,2011-11-09 15:31,80300,comp32,comp79,NULL,C30391
2011110941000008f2r0pe3z,2011-11-09 15:05,314314,comp125,comp79,NULL,C30391
2011110941000008f2r0pe3w,2011-11-09 15:05,354717,comp125,comp79,NULL,C30391
2011110941000008000ecofp,2011-11-09 11:22,64564192,comp26,comp79,C20302,C30391
201110314100000801j0ae6r,2011-11-08 10:19,216228000,comp79,comp166,C30391,C30399
201110314100000801j0aeay,2011-11-08 10:18,9280000,comp79,comp166,C30391,C30399
201110314100000801j0aka1,2011-11-08 10:18,759728915,comp79,comp166,C30391,C30399
201110314100000801j0akbb,2011-11-08 10:18,25412353,comp79,comp166,C30391,C30399
201110314100000801j0aka2,2011-11-08 10:18,800580867,comp79,comp166,C30391,C30399
201110314100000801j0akba,2011-11-08 10:18,64619462,comp79,comp166,C30391,C30399
201110314100000801j0akc4,2011-11-08 10:18,-1136687,comp79,comp166,C30391,C30399
201110314100000801j0akc5,2011-11-08 10:18,-678992,comp79,comp166,C30391,C30399
2011103141000008f1201080,2011-11-08 10:17,2236710779,comp79,comp71,C30391,M71520
201110314100000802d01kf2,2011-11-08 10:16,524688197,comp79,comp48,C30391,C30121
201110314100000801j0acmw,2011-11-08 10:15,2534890530,comp79,comp166,C30391,C30399
2011103141000008000e5u34,2011-11-08 10:15,72314407,comp79,comp169,C30391,(null)
2011110741000008f2r0pawe,2011-11-07 19:10,463672,comp125,comp79,NULL,C30391
2011110741000008f2r0pawa,2011-11-07 19:10,454135,comp125,comp79,NULL,C30391
2011110741000008f2r0paw8,2011-11-07 19:10,194326,comp125,comp79,NULL,C30391
2011110241000008000e88ev,2011-11-07 11:08,64564192,comp26,comp79,C20302,C30391
2011103141000008000e802w,2011-11-07 9:49,725760563,comp79,comp168,C30391,C30391
2011103141000008000e805v,2011-11-07 9:49,720599858,comp79,comp167,C30391,C30399
2011103141000008000e806v,2011-11-07 9:49,4616871,comp79,comp128,C30391,C24199
2011103141000008000e803x,2011-11-07 9:49,205888400,comp79,comp11,C30391,C30399
2011103141000008000e807n,2011-11-07 9:49,2622599,comp79,comp167,C30391,C30399
2011103141000008000e7t5b,2011-11-05 11:06,7253426,comp79,comp153,C30391,C30399
2011103141000008000e7t52,2011-11-05 11:05,13925986,comp79,comp167,C30391,C30399
2011103141000008000e794r,2011-11-04 14:14,8503880,comp17,comp79,C30399,C30391
2011110141000008f5y01b9g,2011-11-04 10:54,110000,comp19,comp79,M71202,C30391
2011110141000008f2r0p1zc,2011-11-04 10:27,218416,comp125,comp79,NULL,C30391
2011103141000008000e6bgb,2011-11-03 15:46,44509478,comp16,comp79,C30399,C30391
2011103141000008000e5z1r,2011-11-03 11:59,348205792,comp11,comp79,C30399,C30391
2011110341000008000e5wv1,2011-11-03 11:31,1210000,comp79,comp211,C30391,(null)
2011103141000008f1s06871,2011-11-02 20:07,1045000,comp48,comp79,C30121,C30391
2011110241000008f2r0oys1,2011-11-02 17:47,327228,comp125,comp79,NULL,C30391
2011110241000008f2r0oyry,2011-11-02 17:46,66880,comp125,comp79,NULL,C30391
2011103141000008000e57ph,2011-11-02 15:54,9923474,comp129,comp79,C25942,C30391
2011103141000008000e560h,2011-11-02 15:33,35323200,comp127,comp79,C29119,C30391
2011103141000008000e5419,2011-11-02 15:18,9470212,comp129,comp79,C25942,C30391
2011103141000008000e4t60,2011-11-02 13:19,385164148,comp61,comp79,C30391,C30391
2011103141000008000e4ktq,2011-11-02 11:08,5790312,comp116,comp79,C17210,C30391
2011100441000008000e4039,2011-11-01 18:14,2530000,comp139,comp79,NULL,C30391
2011110141000008f2i0654k,2011-11-01 16:46,52680,comp1,comp79,H51100,C30391
2011103141000008f2r0otjt,2011-11-01 3:59,218416,comp125,comp79,NULL,C30391
2011103141000008000e27y1,2011-10-31 21:49,327800,comp139,comp79,NULL,C30391
2011102441000008000e27xe,2011-10-31 21:47,16280000,comp139,comp79,NULL,C30391
2011102041000008000e27wq,2011-10-31 21:43,49280000,comp139,comp79,NULL,C30391
2011103141000008000e27we,2011-10-31 21:41,4290000,comp139,comp79,NULL,C30391
2011103141000008f3m00x6j,2011-10-31 21:10,12584000,comp27,comp79,C13213,C30391
2011103141000008000e1cjj,2011-10-31 14:41,440000,comp32,comp79,NULL,C30391
2011103141000008000e1cdk,2011-10-31 14:39,187000,comp32,comp79,NULL,C30391
2011103141000008000e1c9x,2011-10-31 14:38,218900,comp32,comp79,NULL,C30391
2011103141000008000e1btb,2011-10-31 14:35,5748187,comp32,comp79,NULL,C30391
2011103141000008f0k051a8,2011-10-31 12:19,900000,comp30,comp79,L69110,C30391
2011103141000008f0k051a9,2011-10-31 12:19,900000,comp30,comp79,L69110,C30391
2011103141000008f0k051a7,2011-10-31 12:19,1540000,comp30,comp79,L69110,C30391
2011103141000008000e0hx4,2011-10-31 9:40,440000,comp28,comp79,F42139,C30391
2011103141000008000e0dtp,2011-10-31 8:55,101253526,comp25,comp79,C28902,C30391
2011102841000008f02005rf,2011-10-28 15:30,4400000,comp58,comp79,C13213,C30391
2011102641000008000dyj40,2011-10-28 8:05,2530000,comp7,comp79,C30399,C30391
2011102741000008000dza31,2011-10-27 16:58,2048750,comp29,comp79,G46,C30391
2011102741000008000dza0x,2011-10-27 16:56,47121250,comp29,comp79,G46,C30391
2011102741000008000dz4ze,2011-10-27 15:10,2618000,comp139,comp79,NULL,C30391
2011102641000008000dyk4c,2011-10-26 17:11,756773,comp26,comp79,C20302,C30391
2011102641000008000dyk4d,2011-10-26 17:11,76736731,comp26,comp79,C20302,C30391
2011102641000008f2r0ooci,2011-10-26 15:03,311410,comp125,comp79,NULL,C30391
2011102641000008f2r0ooch,2011-10-26 15:02,252252,comp125,comp79,NULL,C30391
2011102641000008000dy4hi,2011-10-26 11:24,1504514,comp25,comp79,C28902,C30391
2011102541000008000dxvss,2011-10-25 18:43,202000,comp143,comp79,G45110,C30391
2011102541000008000dxdpm,2011-10-25 13:23,924000,comp40,comp79,S95119,C30391
2011102541000008000dxdj9,2011-10-25 13:19,2823700,comp40,comp79,S95119,C30391
2011102441000008000dwxdh,2011-10-24 18:45,130318000,comp144,comp79,C30122,C30391
2011102441000008f2r0om6y,2011-10-24 18:39,272833,comp125,comp79,NULL,C30391
2011102041000008000dweun,2011-10-24 11:54,67806816,comp26,comp79,C20302,C30391
2011102141000008000dw5wd,2011-10-22 11:30,1925000,comp106,comp79,NULL,C30391
2011102041000008000dv743,2011-10-20 13:30,402600,comp104,comp79,G46522,C30391
2011101741000008000duymw,2011-10-19 17:43,67806816,comp26,comp79,C20302,C30391
2011101841000008f2r0ohps,2011-10-18 17:39,520575,comp125,comp79,NULL,C30391
201110184100000803e05akd,2011-10-18 15:51,38269,comp87,comp79,H49311,C30391
2011101741000008f2r0ogk4,2011-10-17 17:05,99220,comp125,comp79,NULL,C30391
2011101741000008f2r0ogk2,2011-10-17 17:05,53933,comp125,comp79,NULL,C30391
2011101741000008f2r0ogk0,2011-10-17 17:04,225830,comp125,comp79,NULL,C30391
20111015410000080a806dfl,2011-10-15 9:30,682000,comp5,comp79,N75320,C30391
2011101241000008000dsl68,2011-10-14 15:20,550000,comp7,comp79,C30399,C30391
2011101241000008000dsl5j,2011-10-14 15:20,2750000,comp7,comp79,C30399,C30391
2011101241000008000dsud0,2011-10-14 10:22,67806816,comp26,comp79,C20302,C30391
2011100741000008000drmzf,2011-10-11 14:15,67806816,comp26,comp79,C20302,C30391
2011101041000008f2r0obyj,2011-10-10 16:37,327129,comp125,comp79,NULL,C30391
2011093041000008000dquvn,2011-10-10 14:18,10219000,comp111,comp79,H49232,C30391
2011093041000008000dqhuu,2011-10-10 10:11,4944445,comp79,comp167,C30391,C30399
2011093041000008000dqdii,2011-10-10 8:26,510400,comp79,comp186,C30391,G46791
2011093041000008000dqdik,2011-10-10 8:26,1007600,comp79,comp185,C30391,E38210
201109304100000801j09x2d,2011-10-07 15:21,-640000,comp79,comp166,C30391,C30399
2011093041000008000do4bn,2011-10-07 15:19,167714235,comp79,comp11,C30391,C30399
2011093041000008f1200xws,2011-10-07 15:18,1807080150,comp79,comp71,C30391,M71520
201109304100000801j09xz8,2011-10-07 15:18,723639096,comp79,comp166,C30391,C30399
201109304100000801j09xzu,2011-10-07 15:17,623913196,comp79,comp166,C30391,C30399
201109304100000801j09x2c,2011-10-07 15:16,231410000,comp79,comp166,C30391,C30399
201109304100000801j09y4z,2011-10-07 15:16,39380,comp79,comp166,C30391,C30399
201109304100000801j09yb7,2011-10-07 15:16,-872696,comp79,comp166,C30391,C30399
201109304100000801j09ybb,2011-10-07 15:13,-384920,comp79,comp166,C30391,C30399
2011100641000008f2r0o9oc,2011-10-07 14:15,235356,comp125,comp79,NULL,C30391
2011093041000008000dp6mg,2011-10-07 13:26,6234800,comp17,comp79,C30399,C30391
2011093041000008000do49p,2011-10-07 11:37,742862662,comp79,comp168,C30391,C30391
2011093041000008000do4d3,2011-10-07 11:37,612605549,comp79,comp167,C30391,C30399
2011093041000008000do4ez,2011-10-07 11:37,4199135,comp79,comp128,C30391,C24199
2011093041000008000dnr0z,2011-10-06 13:34,4705888,comp116,comp79,C17210,C30391
2011093041000008000dnktr,2011-10-06 11:41,11698750,comp79,comp153,C30391,C30399
2011093041000008000dnkjf,2011-10-06 11:38,22512576,comp79,comp167,C30391,C30399
2011100141000008f5y01883,2011-10-06 10:52,110000,comp19,comp79,M71202,C30391
2011093041000008000dng1n,2011-10-06 10:45,576400,comp32,comp79,NULL,C30391
2011093041000008000dnfyu,2011-10-06 10:44,140360,comp32,comp79,NULL,C30391
2011093041000008000dnfvo,2011-10-06 10:43,156200,comp32,comp79,NULL,C30391
201109304100000801j09umk,2011-10-06 10:00,2295379106,comp79,comp166,C30391,C30399
2011093041000008000dlg7s,2011-10-06 9:59,120641965,comp79,comp169,C30391,(null)
201109304100000802d01gab,2011-10-06 9:58,315250592,comp79,comp48,C30391,C30121
2011093041000008f1s06919,2011-10-06 9:48,209000,comp48,comp79,C30121,C30391
2011093041000008000dmywp,2011-10-05 17:06,328257627,comp61,comp79,C30391,C30391
2011093041000008000dmwv5,2011-10-05 16:43,13481971,comp16,comp79,C30399,C30391
2011093041000008000dmumu,2011-10-05 16:19,31553500,comp127,comp79,C29119,C30391
2011093041000008000dmlj7,2011-10-05 14:51,5821179,comp129,comp79,C25942,C30391
2011100441000008000dmknv,2011-10-05 14:47,440000,comp10,comp79,C27213,C30391
2011093041000008000dm8eu,2011-10-05 11:39,299822199,comp11,comp79,C30399,C30391
2011093041000008f0k04szr,2011-10-05 8:31,1540000,comp30,comp79,L69110,C30391
2011100441000008f2r0ny2l,2011-10-05 1:28,101420,comp125,comp79,NULL,C30391
2011100441000008f2r0ny2k,2011-10-05 1:27,247555,comp125,comp79,NULL,C30391
2011100441000008000dlfes,2011-10-04 17:30,58120128,comp26,comp79,C20302,C30391
2011100441000008000dk5s2,2011-10-04 11:36,1430000,comp38,comp79,G46104,C30391
2011100441000008000dk5jo,2011-10-04 11:33,1430000,comp38,comp79,G46104,C30391
